tier2,tier3
职业培训,财会培训讲师 HR培训讲师 培训师 拓展培训
特长培训,少儿编程老师 教练 武术教练 轮滑教练 表演教师 机器人教师 书法教师 钢琴教师吉他教师 古筝教师 播音主持教师 乐高教师 舞蹈老师 瑜伽老师 游泳教练 健身教练篮球/羽毛球教练 跆拳道教练
临床试验,临床研究 临床协调 临床数据分析 临床项目经理 医学总监
护士/护理,核酸采样员 护士长 护士 导医
健康整形,健康整形 营养师/健康管理师 整形师 理疗师 针灸推拿
医疗器械,医疗器械注册 医疗器械生产/质量管理 医疗器械研发
药店,药店店长 执业药师/驻店药师 药店店员
房地产规划开发,房地产规划开发 房地产策划 地产项目管理 地产招投标 房产评估师
设计装修与市政建设,设计装修与市政建设 建筑工程师 建筑设计师 土木/土建/结构工程师 室内设计 园林/景观设计 城市规划设计 工程监理 工程造价 工程预算 资料员 建筑施工现场管理 弱电工程师 给排水工程师 暖通工程师 幕墙工程师 软装设计师 施工员 测绘/测量 材料员 BIM工程师 装修项目经理 建筑机电工程师 消防工程师 施工安全员
物业管理,物业经理 物业维修 绿化工 物业管理员
高端房地产职位,高端房地产职位 地产项目总监 地产策划总监 地产招投标总监
咨询/顾问,专业顾问 管理咨询师 行业研究员 咨询总监 咨询经理 专业培训师 咨询员 调研员 猎头/人才中介 情报信息分析人员 咨询/调研 知识产权/专利/商标代理人 心理咨询师 婚恋咨询师 企业管理咨询 咨询总监 数据分析师 咨询经理 财务咨询顾问 IT咨询顾问 人力资源咨询顾问 咨询项目管理 战略咨询 猎头顾问 市场调研 
律师/法务/合规,律师/法律顾问 律师助理 法务总监 法务经理 法务主管/专员 法务助理 合规经理 合规主管/专员 企业贸易合规师 知识产权/专利/商标 专利律师 知识产权律师 律师助理 事务所律师 法务
科研,科研管理人员 科研人员
餐饮服务,餐饮店长/经理 食品安全管理师 餐饮大堂经理 餐厅领班 餐饮服务员 行政主厨/厨师长 中餐厨师 西餐厨师 日式厨师 面点师 西点师 厨师助理/学徒 茶艺师 咖啡师 调酒师/侍酒师/吧台员 调饮师 礼仪/迎宾 餐饮预订员 餐饮收银员 配菜/打荷 传菜主管 传菜员 洗碗工 送餐员 杂工 奶茶店店员 水台 烘焙师 餐饮储备店长/干部 餐饮 后厨 配菜打荷 茶艺师 西点师 餐饮学徒 面点师 行政总厨 厨师长 传菜员 洗碗工 凉菜厨师 中餐厨师 西餐厨师 日料厨师 烧烤师傅 收银 服务员 厨师 咖啡师 送餐员 餐饮店长 领班
酒店旅游,"酒店/宾馆经理	酒店/宾馆销售	预订主管 预订员	酒店大堂经理	酒店前台 宴会管理	宾客服务经理	楼面经理 客房服务员/楼面服务员	健身房服务	行李员  管家部经理/主管 清洁服务人员 旅游产品销售 导游/旅行顾问	行程管理/计调	旅游策划师 签证专员	票务	机场代表 研学项目主管/经理	其他 旅游服务 计调 签证专员 导游 预定票务 讲解员 旅游产品开发/策划 旅游产品经理 旅游策划师 礼仪/迎宾/接待 前厅经理 客房经理 酒店前台 客房服务员 酒店经理"
美容保健,"美容店长 美容培训师/导师 美容顾问 美容师 美容助理 彩妆培训师 专柜彩妆顾问(BA) 化妆师 造型师 美发店长 发型师 发型助理/学徒 美甲师 美体师 瘦身顾问 SPA 技师	按摩 足疗 宠物护理/美容 纹绣师 美体师 美发学徒 美容店长 足疗师 按摩师 美睫师 发型师 美甲师化妆师 养发师 美容师"
百货零售,"门店经理/店长	店长助理	店员/营业员 兼职店员	品类管理	商品管理 品牌/连锁招商管理	奢侈品业务	珠宝销售顾问 促销主管/督导/巡店	促销员/导购员	导购管理 收银主管	收银员 陈列管理 陈列员	收货员	理货员 安防主管	防损员/内保	西点师/面包糕点加工 生鲜食品加工/处理	熟食加工 督导/巡店 陈列员 理货员 防损员 卖场经理 促销员 导购 店员/营业员 门店店长"
